tourney_name,surface,match_num,winner_seed,winner_name,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,year
Australian Open,Hard,13,,Chris Woodruff,188.0,USA,28.0355920602,,Jan Michael Gambill,190.0,USA,23.6194387406,6-3 4-6 4-6 7-5 6-3,5,R128,243.0,15.0,10.0,174.0,93.0,66.0,43.0,25.0,16.0,20.0,18.0,12.0,187.0,104.0,66.0,44.0,25.0,17.0,23.0,2001
Australian Open,Hard,14,,Alexander Popp,201.0,GER,24.1971252567,,Paradorn Srichaphan,185.0,THA,21.5906913073,3-6 6-4 6-1 3-6 6-2,5,R128,151.0,5.0,7.0,129.0,83.0,57.0,21.0,22.0,8.0,14.0,9.0,7.0,142.0,82.0,53.0,26.0,21.0,10.0,19.0,2001
Australian Open,Hard,15,,Nicolas Kiefer,183.0,GER,23.5318275154,,Wayne Black,170.0,ZIM,27.1704312115,6-3 7-5 6-2,5,R128,141.0,9.0,4.0,100.0,41.0,31.0,32.0,15.0,5.0,7.0,2.0,1.0,83.0,42.0,27.0,17.0,14.0,4.0,10.0,2001
Australian Open,Hard,16,4.0,Yevgeny Kafelnikov,190.0,RUS,26.9075975359,,Jens Knippschild,190.0,GER,25.916495551,6-1 6-4 6-2,5,R128,92.0,8.0,5.0,90.0,41.0,31.0,30.0,12.0,8.0,9.0,7.0,1.0,81.0,36.0,24.0,15.0,13.0,6.0,12.0,2001
Australian Open,Hard,17,5.0,Magnus Norman,188.0,SWE,24.629705681,,Stephane Huet,180.0,FRA,29.7275838467,1-6 7-5 6-1 7-6(5),5,R128,163.0,9.0,0.0,122.0,75.0,56.0,18.0,19.0,5.0,10.0,10.0,8.0,127.0,61.0,37.0,35.0,19.0,9.0,15.0,2001
Australian Open,Hard,18,,Fabrice Santoro,178.0,FRA,28.1013004791,,Michael Chang,175.0,USA,28.8980150582,7-5 4-6 6-3 6-4,5,R128,194.0,4.0,2.0,135.0,62.0,48.0,41.0,20.0,9.0,13.0,6.0,4.0,141.0,83.0,57.0,25.0,21.0,8.0,14.0,2001
Australian Open,Hard,19,,Guillermo Coria,175.0,ARG,19.0061601643,,Fernando Gonzalez,183.0,CHI,20.4654346338,4-6 7-6(5) 6-4 6-4,5,R128,151.0,10.0,4.0,132.0,79.0,57.0,33.0,21.0,7.0,10.0,8.0,13.0,139.0,77.0,60.0,28.0,21.0,1.0,5.0,2001
Australian Open,Hard,20,,Alex Calatrava,190.0,ESP,27.5893223819,,Andrei Stoliarov,178.0,RUS,24.0164271047,6-3 6-2 3-6 6-4,5,R128,129.0,17.0,1.0,112.0,67.0,51.0,23.0,18.0,6.0,9.0,7.0,6.0,100.0,46.0,31.0,29.0,18.0,5.0,11.0,2001
Australian Open,Hard,21,,Gianluca Pozzi,180.0,ITA,35.5811088296,,Alex Obrien,185.0,USA,30.8610540726,1-6 7-6(7) 6-4 6-2,5,R128,176.0,15.0,3.0,125.0,53.0,43.0,40.0,19.0,6.0,9.0,3.0,1.0,136.0,103.0,67.0,16.0,18.0,10.0,14.0,2001
Australian Open,Hard,22,,Thomas Johansson,180.0,SWE,25.8151950719,,Tomas Behrend,193.0,GER,26.0944558522,6-1 6-2 6-0,5,R128,67.0,7.0,2.0,51.0,26.0,23.0,17.0,10.0,0.0,0.0,4.0,10.0,65.0,32.0,17.0,10.0,11.0,1.0,9.0,2001
Australian Open,Hard,23,,Jan Siemerink,183.0,NED,30.7570157426,,Sjeng Schalken,193.0,NED,24.3531827515,2-6 6-3 6-4 3-6 6-3,5,R128,198.0,13.0,14.0,150.0,77.0,60.0,33.0,23.0,8.0,13.0,5.0,8.0,151.0,94.0,60.0,33.0,22.0,5.0,10.0,2001
Australian Open,Hard,24,16.0,Sebastien Grosjean,175.0,FRA,22.6338124572,,Ivan Ljubicic,193.0,CRO,21.8288843258,6-0 7-6(6) 6-4,5,R128,116.0,6.0,0.0,76.0,46.0,37.0,22.0,14.0,2.0,3.0,10.0,2.0,110.0,61.0,40.0,20.0,14.0,5.0,10.0,2001
Australian Open,Hard,25,11.0,Franco Squillari,183.0,ARG,25.401779603,,David Sanchez,183.0,ESP,22.7405886379,6-3 6-4 6-2,5,R128,113.0,6.0,8.0,108.0,62.0,44.0,22.0,14.0,10.0,12.0,2.0,1.0,87.0,57.0,33.0,13.0,13.0,4.0,10.0,2001
Australian Open,Hard,26,,Daniel Nestor,190.0,CAN,28.3641341547,,Felix Mantilla,180.0,ESP,26.3134839151,2-6 6-3 6-2 6-4,5,R128,120.0,14.0,7.0,108.0,57.0,45.0,26.0,18.0,1.0,4.0,7.0,3.0,102.0,76.0,50.0,11.0,17.0,5.0,10.0,2001
Australian Open,Hard,27,,Rainer Schuettler,180.0,GER,24.7255304586,,Ladislav Svarc,188.0,SVK,22.173853525,7-5 4-6 7-6(4) 6-4,5,R128,178.0,5.0,9.0,143.0,94.0,64.0,29.0,22.0,7.0,12.0,7.0,6.0,144.0,83.0,60.0,28.0,22.0,15.0,20.0,2001
Australian Open,Hard,28,,Sargis Sargsian,180.0,ARM,27.6194387406,,Dejan Petrovic,,SRB,22.7871321013,6-1 1-6 6-0 6-3,5,R128,107.0,5.0,2.0,88.0,56.0,40.0,15.0,14.0,3.0,7.0,12.0,4.0,82.0,41.0,27.0,12.0,15.0,1.0,9.0,2001
Australian Open,Hard,29,,Carlos Moya,190.0,ESP,24.386036961,,Marcelo Rios,175.0,CHI,25.0568104038,6-3 6-3 6-2,5,R128,112.0,7.0,0.0,80.0,40.0,32.0,22.0,13.0,5.0,7.0,2.0,3.0,93.0,52.0,33.0,14.0,13.0,11.0,18.0,2001
Australian Open,Hard,30,,Marc Rosset,201.0,SUI,30.1902806297,,Christian Vinck,183.0,GER,25.3689253936,6-3 1-6 7-6(3),5,R128,105.0,16.0,8.0,95.0,55.0,43.0,21.0,14.0,3.0,4.0,0.0,1.0,87.0,66.0,40.0,10.0,14.0,4.0,9.0,2001
Australian Open,Hard,31,,Tommy Haas,188.0,GER,22.7871321013,,Nicolas Massu,183.0,CHI,21.2676249144,6-3 6-1 6-1,5,R128,88.0,7.0,0.0,64.0,37.0,32.0,19.0,11.0,2.0,2.0,6.0,6.0,75.0,34.0,22.0,16.0,12.0,8.0,14.0,2001
Australian Open,Hard,32,7.0,Lleyton Hewitt,180.0,AUS,19.8904859685,,Jonas Bjorkman,183.0,SWE,28.8158795346,7-5 4-6 2-6 6-3 6-2,5,R128,222.0,14.0,4.0,157.0,89.0,64.0,35.0,23.0,6.0,10.0,5.0,5.0,157.0,89.0,60.0,32.0,24.0,6.0,12.0,2001
Australian Open,Hard,33,6.0,Andre Agassi,180.0,USA,30.7159479808,,Jiri Vanek,185.0,CZE,22.7296372348,6-0 7-5 6-3,5,R128,100.0,7.0,1.0,82.0,60.0,45.0,13.0,14.0,4.0,5.0,12.0,5.0,110.0,58.0,35.0,20.0,13.0,13.0,20.0,2001
Australian Open,Hard,34,,Paul Goldstein,178.0,USA,24.4490075291,,German Puentes,173.0,ESP,28.076659822,4-6 6-4 6-2 6-1,5,R128,131.0,1.0,3.0,118.0,76.0,47.0,25.0,17.0,5.0,9.0,2.0,6.0,111.0,73.0,43.0,14.0,18.0,7.0,16.0,2001
Australian Open,Hard,35,,Cecil Mamiit,173.0,PHI,24.553045859,,Matthew Breen,,AUS,24.5941136208,1-6 6-4 4-6 6-3 6-4,5,R128,198.0,15.0,3.0,159.0,101.0,68.0,30.0,23.0,8.0,12.0,5.0,3.0,155.0,81.0,60.0,39.0,23.0,15.0,19.0,2001
Australian Open,Hard,36,,David Prinosil,185.0,GER,27.8548939083,,Sergi Bruguera,188.0,ESP,29.9986310746,7-5 6-1 1-6 2-6 6-1,5,R128,149.0,6.0,3.0,140.0,78.0,51.0,28.0,20.0,10.0,17.0,9.0,7.0,134.0,82.0,57.0,18.0,21.0,7.0,15.0,2001
Australian Open,Hard,37,,Mikhail Youzhny,183.0,RUS,18.559890486,,Jacobo Diaz,173.0,ESP,24.514715948,6-1 6-1 6-4,5,R128,98.0,5.0,2.0,83.0,52.0,38.0,17.0,12.0,5.0,5.0,3.0,3.0,86.0,56.0,35.0,11.0,12.0,6.0,12.0,2001
Australian Open,Hard,38,,Mariano Zabaleta,183.0,ARG,22.8802190281,,Todd Woodbridge,178.0,AUS,29.7905544148,6-4 6-2 5-7 2-6 6-4,5,R128,187.0,10.0,9.0,135.0,75.0,59.0,25.0,24.0,1.0,7.0,2.0,5.0,148.0,90.0,62.0,24.0,24.0,8.0,15.0,2001
Australian Open,Hard,39,,Andrew Ilie,180.0,AUS,24.7446954141,,Peter Wessels,196.0,NED,22.6940451745,6-3 6-4 3-6 6-4,5,R128,126.0,7.0,4.0,117.0,67.0,51.0,27.0,19.0,5.0,8.0,8.0,5.0,116.0,75.0,53.0,18.0,19.0,6.0,11.0,2001
Australian Open,Hard,40,9.0,Juan Carlos Ferrero,183.0,ESP,20.9253935661,,Alun Jones,180.0,AUS,20.7227926078,6-3 7-6(3) 6-2,5,R128,117.0,8.0,2.0,101.0,52.0,37.0,33.0,14.0,6.0,8.0,6.0,3.0,105.0,59.0,38.0,19.0,15.0,6.0,11.0,2001
Australian Open,Hard,41,13.0,Cedric Pioline,188.0,FRA,31.5865845311,,Davide Sanguinetti,188.0,ITA,28.3915126626,7-6(3) 6-4 6-2,5,R128,118.0,11.0,4.0,94.0,53.0,44.0,24.0,15.0,3.0,4.0,4.0,4.0,90.0,47.0,34.0,23.0,15.0,0.0,4.0,2001
Australian Open,Hard,42,,Slava Dosedel,183.0,CZE,30.4229979466,,Albert Portas,188.0,ESP,27.1676933607,7-6(2) 6-2 4-6 3-6 6-3,5,R128,184.0,5.0,8.0,165.0,91.0,64.0,39.0,24.0,14.0,19.0,12.0,8.0,138.0,69.0,57.0,24.0,24.0,6.0,12.0,2001
Australian Open,Hard,43,,Agustin Calleri,183.0,ARG,24.3367556468,,Jason Stoltenberg,185.0,AUS,30.7843942505,7-6(3) 6-4 7-6(1),5,R128,151.0,4.0,6.0,111.0,60.0,49.0,25.0,17.0,3.0,6.0,11.0,2.0,130.0,75.0,51.0,25.0,17.0,6.0,10.0,2001
Australian Open,Hard,44,,Todd Martin,198.0,USA,30.5242984257,,Byron Black,175.0,ZIM,31.2772073922,7-5 6-4 6-3,5,R128,112.0,10.0,5.0,105.0,69.0,58.0,16.0,16.0,6.0,8.0,1.0,5.0,101.0,58.0,36.0,17.0,15.0,7.0,12.0,2001
Australian Open,Hard,45,,Juan Ignacio Chela,190.0,ARG,21.3798767967,,Takao Suzuki,175.0,JPN,24.3203285421,6-3 6-1 6-7(0) 7-6(4),5,R128,164.0,13.0,3.0,133.0,80.0,61.0,26.0,20.0,6.0,8.0,3.0,4.0,154.0,89.0,55.0,33.0,20.0,11.0,17.0,2001
Australian Open,Hard,46,,Harel Levy,185.0,ISR,22.4476386037,,Fernando Vicente,180.0,ESP,23.8576317591,4-6 6-3 6-3 6-1,5,R128,108.0,6.0,3.0,101.0,71.0,56.0,18.0,17.0,5.0,6.0,2.0,5.0,106.0,76.0,50.0,14.0,18.0,8.0,13.0,2001
Australian Open,Hard,47,,Bohdan Ulihrach,188.0,CZE,25.8945927447,,Vladimir Voltchkov,180.0,BLR,22.7761806982,4-6 7-5 6-3 6-2,5,R128,144.0,6.0,6.0,125.0,87.0,63.0,21.0,19.0,4.0,5.0,9.0,8.0,123.0,78.0,49.0,26.0,20.0,6.0,10.0,2001
Australian Open,Hard,48,3.0,Pete Sampras,185.0,USA,29.4291581109,,Karol Kucera,188.0,SVK,26.8692676249,7-6(5) 3-6 6-4 7-6(3),5,R128,197.0,11.0,10.0,169.0,95.0,71.0,37.0,21.0,14.0,17.0,6.0,6.0,138.0,81.0,54.0,35.0,22.0,3.0,5.0,2001
Australian Open,Hard,49,8.0,Tim Henman,185.0,GBR,26.3600273785,,Hicham Arazi,175.0,MAR,27.241615332,7-6(5) 6-4 6-4,5,R128,159.0,4.0,4.0,100.0,57.0,45.0,26.0,16.0,6.0,8.0,2.0,3.0,118.0,64.0,42.0,27.0,16.0,5.0,9.0,2001
Australian Open,Hard,50,,Nicolas Lapentti,188.0,ECU,24.424366872,,Hyung Taik Lee,180.0,KOR,25.0349075975,3-6 6-3 6-4 3-6 8-6,5,R128,211.0,5.0,11.0,164.0,105.0,73.0,25.0,25.0,9.0,15.0,4.0,3.0,186.0,106.0,71.0,38.0,26.0,14.0,21.0,2001
Australian Open,Hard,51,,Wayne Arthurs,190.0,AUS,29.8316221766,,Yuri Schukin,188.0,KAZ,21.5578370979,6-3 7-5 4-6 6-2,5,R128,134.0,22.0,12.0,108.0,53.0,47.0,31.0,20.0,0.0,1.0,2.0,6.0,117.0,76.0,51.0,23.0,19.0,4.0,9.0,2001
Australian Open,Hard,52,,Ivo Heuberger,188.0,SUI,24.9062286105,,Younes El Aynaoui,193.0,MAR,29.3442847365,6-2 5-4 RET,5,R128,74.0,2.0,6.0,60.0,26.0,19.0,19.0,9.0,5.0,6.0,3.0,2.0,57.0,39.0,26.0,6.0,8.0,1.0,5.0,2001
Australian Open,Hard,53,,Michel Kratochvil,185.0,SUI,21.7768651608,,Raemon Sluiter,185.0,NED,22.7597535934,6-2 6-2 7-6(2),5,R128,101.0,4.0,4.0,78.0,45.0,34.0,24.0,14.0,0.0,2.0,4.0,11.0,93.0,53.0,39.0,10.0,14.0,6.0,12.0,2001
Australian Open,Hard,54,,Max Mirnyi,196.0,BLR,23.5290896646,,Todd Perry,175.0,AUS,24.8323066393,7-6(6) 6-4 6-3,5,R128,138.0,10.0,3.0,98.0,71.0,58.0,15.0,16.0,4.0,4.0,2.0,3.0,127.0,72.0,44.0,33.0,15.0,4.0,7.0,2001
Australian Open,Hard,55,,Nikolay Davydenko,178.0,RUS,19.6221765914,,Ota Fukarek,190.0,CZE,23.9917864476,7-6(6) 7-5 6-3,5,R128,167.0,2.0,3.0,123.0,83.0,48.0,22.0,16.0,12.0,17.0,3.0,3.0,118.0,63.0,34.0,27.0,17.0,7.0,14.0,2001
Australian Open,Hard,56,12.0,Patrick Rafter,185.0,AUS,28.0492813142,,Scott Draper,178.0,AUS,26.6146475017,6-3 6-2 7-5,5,R128,88.0,8.0,3.0,78.0,58.0,50.0,12.0,14.0,3.0,3.0,12.0,2.0,79.0,47.0,34.0,16.0,15.0,3.0,7.0,2001
Australian Open,Hard,57,14.0,Dominik Hrbaty,183.0,SVK,23.0308008214,,Jean Rene Lisnard,173.0,MON,21.3086926762,3-6 3-6 6-4 6-1 6-1,5,R128,154.0,3.0,12.0,122.0,72.0,53.0,20.0,21.0,6.0,13.0,3.0,6.0,127.0,66.0,36.0,27.0,21.0,8.0,18.0,2001
Australian Open,Hard,58,,Francisco Clavet,183.0,ESP,32.2272416153,,Markus Hantschk,188.0,GER,23.1567419576,6-2 6-0 6-2,5,R128,81.0,5.0,1.0,60.0,35.0,27.0,18.0,11.0,2.0,3.0,3.0,6.0,72.0,37.0,21.0,10.0,11.0,5.0,13.0,2001
Australian Open,Hard,59,,Christophe Rochus,170.0,BEL,22.0862422998,,Justin Gimelstob,196.0,USA,23.9698836413,4-6 3-6 6-4 6-0 9-7,5,R128,210.0,7.0,6.0,166.0,114.0,75.0,29.0,26.0,12.0,18.0,12.0,11.0,177.0,90.0,56.0,41.0,25.0,13.0,21.0,2001
Australian Open,Hard,60,,Andre Sa,185.0,BRA,23.6960985626,,Richard Fromberg,196.0,AUS,30.7186858316,6-2 6-4 6-3,5,R128,105.0,2.0,1.0,76.0,65.0,47.0,7.0,13.0,5.0,6.0,14.0,6.0,92.0,52.0,33.0,19.0,14.0,9.0,15.0,2001
Australian Open,Hard,61,,Guillermo Canas,185.0,ARG,23.1403148528,,George Bastl,183.0,SUI,25.7932922656,6-4 6-4 6-3,5,R128,124.0,7.0,1.0,91.0,75.0,50.0,9.0,15.0,6.0,9.0,2.0,2.0,99.0,65.0,35.0,16.0,14.0,10.0,16.0,2001
Australian Open,Hard,62,,Michal Tabara,175.0,CZE,21.4318959617,,Andrea Gaudenzi,183.0,ITA,27.4633812457,3-6 6-4 6-4 5-7 6-4,5,R128,217.0,7.0,11.0,180.0,84.0,58.0,46.0,25.0,17.0,23.0,9.0,10.0,163.0,85.0,55.0,41.0,26.0,9.0,16.0,2001
Australian Open,Hard,63,,Andrei Pavel,183.0,ROU,26.9678302533,,Michael Russell,173.0,USA,22.7104722793,7-6(5) 6-7(5) 7-5 6-4,5,R128,187.0,8.0,5.0,153.0,99.0,66.0,31.0,23.0,7.0,12.0,1.0,2.0,150.0,120.0,70.0,15.0,23.0,8.0,15.0,2001
Australian Open,Hard,64,2.0,Marat Safin,193.0,RUS,20.9691991786,,Galo Blanco,173.0,ESP,24.2710472279,6-4 1-6 6-4 7-6(5),5,R128,167.0,11.0,5.0,132.0,65.0,50.0,35.0,19.0,4.0,7.0,9.0,8.0,138.0,64.0,51.0,39.0,20.0,6.0,9.0,2001
Australian Open,Hard,65,,Greg Rusedski,193.0,GBR,27.3593429158,1.0,Gustavo Kuerten,190.0,BRA,24.34770705,4-6 6-4 6-3 2-6 9-7,5,R64,164.0,12.0,5.0,143.0,100.0,79.0,20.0,26.0,6.0,11.0,5.0,4.0,151.0,86.0,63.0,36.0,27.0,7.0,12.0,2001
Australian Open,Hard,66,,Lars Burgsmuller,183.0,GER,25.1115674196,,Stefan Koubek,175.0,AUT,24.0355920602,7-6(3) 6-4 6-3,5,R64,141.0,7.0,4.0,106.0,66.0,43.0,25.0,15.0,5.0,8.0,6.0,1.0,112.0,67.0,38.0,23.0,16.0,7.0,12.0,2001
Australian Open,Hard,67,,Roger Federer,185.0,SUI,19.4387405886,,Nicolas Escude,185.0,FRA,24.7857631759,6-1 6-4 6-4,5,R64,105.0,12.0,6.0,104.0,65.0,47.0,21.0,13.0,5.0,6.0,0.0,2.0,80.0,47.0,27.0,20.0,14.0,2.0,7.0,2001
Australian Open,Hard,68,15.0,Arnaud Clement,173.0,FRA,23.0800821355,,Alberto Martin,175.0,ESP,22.4065708419,6-2 6-1 6-1,5,R64,94.0,6.0,3.0,56.0,31.0,28.0,16.0,11.0,0.0,0.0,1.0,7.0,83.0,42.0,20.0,18.0,11.0,5.0,12.0,2001
Australian Open,Hard,69,10.0,Wayne Ferreira,185.0,RSA,29.3360711841,,Julien Boutter,190.0,FRA,26.7816563997,3-6 6-2 6-2 6-3,5,R64,115.0,9.0,1.0,90.0,43.0,40.0,27.0,17.0,1.0,2.0,7.0,4.0,111.0,66.0,43.0,21.0,17.0,7.0,12.0,2001
Australian Open,Hard,70,,Andreas Vinciguerra,180.0,SWE,19.9041752225,,Andrei Medvedev,193.0,UKR,26.3764544832,6-3 7-6(5) 6-2,5,R64,108.0,6.0,3.0,87.0,44.0,36.0,25.0,15.0,2.0,4.0,14.0,4.0,114.0,75.0,47.0,16.0,14.0,2.0,8.0,2001
Australian Open,Hard,71,,Chris Woodruff,188.0,USA,28.0355920602,,Alexander Popp,201.0,GER,24.1971252567,4-6 6-3 6-4 6-4,5,R64,149.0,8.0,6.0,132.0,94.0,69.0,23.0,20.0,11.0,12.0,6.0,3.0,115.0,74.0,56.0,21.0,19.0,6.0,9.0,2001
Australian Open,Hard,72,4.0,Yevgeny Kafelnikov,190.0,RUS,26.9075975359,,Nicolas Kiefer,183.0,GER,23.5318275154,6-2 3-6 3-6 6-3 6-0,5,R64,187.0,4.0,5.0,127.0,71.0,46.0,32.0,20.0,5.0,11.0,12.0,8.0,130.0,55.0,36.0,31.0,21.0,9.0,18.0,2001
Australian Open,Hard,73,5.0,Magnus Norman,188.0,SWE,24.629705681,,Fabrice Santoro,178.0,FRA,28.1013004791,7-6(6) 6-3 6-0,5,R64,115.0,4.0,1.0,83.0,60.0,45.0,15.0,14.0,5.0,6.0,2.0,3.0,89.0,41.0,30.0,20.0,13.0,1.0,7.0,2001
Australian Open,Hard,74,,Alex Calatrava,190.0,ESP,27.5893223819,,Guillermo Coria,175.0,ARG,19.0061601643,6-4 6-3 3-6 6-2,5,R64,144.0,4.0,1.0,118.0,64.0,47.0,26.0,18.0,9.0,12.0,11.0,5.0,111.0,57.0,43.0,22.0,18.0,13.0,19.0,2001
Australian Open,Hard,75,,Thomas Johansson,180.0,SWE,25.8151950719,,Gianluca Pozzi,180.0,ITA,35.5811088296,7-6(1) 7-5 6-3,5,R64,148.0,9.0,1.0,105.0,59.0,45.0,25.0,16.0,7.0,10.0,6.0,3.0,110.0,47.0,35.0,29.0,17.0,11.0,16.0,2001
Australian Open,Hard,76,16.0,Sebastien Grosjean,175.0,FRA,22.6338124572,,Jan Siemerink,183.0,NED,30.7570157426,6-3 6-0 6-4,5,R64,91.0,4.0,1.0,69.0,44.0,38.0,17.0,12.0,1.0,1.0,3.0,3.0,76.0,43.0,26.0,14.0,13.0,5.0,10.0,2001
Australian Open,Hard,77,,Daniel Nestor,190.0,CAN,28.3641341547,11.0,Franco Squillari,183.0,ARG,25.401779603,3-6 6-2 6-4 7-5,5,R64,152.0,7.0,7.0,115.0,65.0,51.0,28.0,19.0,1.0,4.0,7.0,18.0,139.0,61.0,41.0,38.0,20.0,8.0,13.0,2001
Australian Open,Hard,78,,Rainer Schuettler,180.0,GER,24.7255304586,,Sargis Sargsian,180.0,ARM,27.6194387406,6-3 7-5 4-6 6-4,5,R64,152.0,5.0,2.0,117.0,70.0,42.0,29.0,21.0,4.0,10.0,2.0,2.0,118.0,72.0,46.0,21.0,20.0,4.0,12.0,2001
Australian Open,Hard,79,,Carlos Moya,190.0,ESP,24.386036961,,Marc Rosset,201.0,SUI,30.1902806297,6-2 6-1 6-3,5,R64,90.0,6.0,1.0,61.0,36.0,31.0,19.0,12.0,1.0,1.0,7.0,12.0,95.0,47.0,33.0,15.0,12.0,11.0,17.0,2001
Australian Open,Hard,80,7.0,Lleyton Hewitt,180.0,AUS,19.8904859685,,Tommy Haas,188.0,GER,22.7871321013,7-5 7-6(5) 6-4,5,R64,183.0,17.0,8.0,133.0,68.0,55.0,23.0,17.0,14.0,18.0,5.0,11.0,117.0,49.0,37.0,28.0,17.0,12.0,18.0,2001
Australian Open,Hard,81,6.0,Andre Agassi,180.0,USA,30.7159479808,,Paul Goldstein,178.0,USA,24.4490075291,6-1 6-3 6-1,5,R64,77.0,3.0,2.0,55.0,40.0,29.0,8.0,12.0,1.0,4.0,4.0,2.0,78.0,60.0,24.0,6.0,11.0,9.0,19.0,2001
Australian Open,Hard,82,,David Prinosil,185.0,GER,27.8548939083,,Cecil Mamiit,173.0,PHI,24.553045859,4-6 3-6 6-2 6-3 6-2,5,R64,165.0,10.0,2.0,129.0,74.0,56.0,26.0,22.0,5.0,10.0,7.0,2.0,132.0,86.0,53.0,24.0,22.0,7.0,15.0,2001
Australian Open,Hard,83,,Mikhail Youzhny,183.0,RUS,18.559890486,,Mariano Zabaleta,183.0,ARG,22.8802190281,5-7 7-6(3) 6-2 6-4,5,R64,163.0,2.0,5.0,130.0,84.0,53.0,25.0,21.0,7.0,13.0,4.0,5.0,125.0,73.0,47.0,21.0,21.0,4.0,12.0,2001
